name,selling_price,prediction
Hyundai i20 Active 1.2 SX Dual Tone,600000,474631.56
Hyundai i20 2015-2017 Magna 1.2,550000,448107.12
Volkswagen Polo 2015-2019 1.0 MPI Comfortline,585000,536533.3
Maruti 800 AC,60000,76390.125
Mahindra Xylo D2 BS III,400000,668419.1
Honda City V MT,285000,317516.16
Hyundai i20 Active 1.4 SX,660000,555502.9
Mahindra Thar CRDe,975000,1274092.1
Tata Nano Twist XT,165000,194011.5
Honda City i DTEC V,725000,568219.1
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,454000,516041.9
Hyundai i20 1.2 Magna Executive,450000,458246.06
Hyundai Creta 1.4 CRDi S,1050000,733179.4
Tata Tiago 1.2 Revotron XZ,400000,466915.62
Tata Nexon 1.5 Revotorq XZ Plus,830000,854252.5
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Hyundai EON 1.0 Era Plus,270000,380962.0
Hyundai EON Magna Plus,200000,203583.8
Maruti Ertiga ZDI,650000,467187.84
Honda City 1.5 S MT,250000,277657.6
Hyundai EON D Lite Plus,215000,227359.17
Mahindra Scorpio SLX 4WD,375000,358180.7
Maruti Wagon R VXI BS IV,300000,287792.47
Hyundai Verna 1.4 CRDi,700000,663649.0
Maruti Omni MPI STD BSIV,260000,168109.19
Maruti Ertiga ZXI,450000,265825.2
Tata Safari DICOR 2.2 EX 4x2,600000,896937.44
Maruti 800 Std,120000,119663.32
Maruti Celerio ZDi,340000,295029.3
Hyundai Verna 1.6 SX,450000,452683.9
Chevrolet Beat LT,120000,224987.05
Mahindra XUV500 W8 4WD,800000,646950.06
Maruti Wagon R LXI BS IV,265000,226334.61
Datsun RediGO 1.0 S,320000,370130.22
Honda Mobilio V i DTEC,490000,552912.5
Tata Tigor 2017-2020 XZ Plus,650000,576150.56
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Maruti Ertiga SHVS ZDI Plus,1000000,652104.7
Maruti Ertiga ZXI,500000,304027.6
Toyota Innova Crysta 2.4 G MT 8 STR,1560000,1806433.4
Hyundai Santro Xing GLS,300000,205961.33
Tata Tigor 2017-2020 XZ Plus Diesel,900000,764863.6
Maruti Wagon R Stingray VXI,350000,284503.28
Mahindra XUV500 W10 2WD,1175000,964897.2
Nissan Terrano XL 85 PS,480000,462934.6
Chevrolet Sail Hatchback Petrol LS ABS,245000,368419.28
Datsun GO T Option BSIV,350000,300798.7
Maruti Swift Dzire VDI,480000,327629.12
Hyundai i20 Asta Option 1.4 CRDi,550000,477943.22
Ford Endeavour 3.2 Titanium AT 4X4,3250000,3535019.2
Hyundai EON Era,190000,158660.1
Tata Indica V2 DLS TC,70000,134748.55
Datsun GO Plus T,200000,306785.34
Volkswagen Polo GT TDI,400000,370140.66
Mahindra Bolero B2,660000,759212.7
Hyundai Verna Transform SX VGT CRDi,220000,245174.72
Maruti Swift Dzire VDI,680000,627710.9
Renault Duster 110PS Diesel RxL AMT,850000,1018411.1
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,738759.3
Hyundai Verna SX Diesel,550000,633027.25
Honda City i DTec VX,1000000,637533.6
Maruti Swift VDI,325000,247298.88
Chevrolet Spark 1.0 LS,150000,193106.08
Hyundai Verna 1.6 SX CRDi (O),580000,509222.28
Hyundai Verna 1.6 SX,459999,509222.28
Maruti Vitara Brezza LDi Option,670000,656927.25
Honda WR-V i-VTEC VX,819999,546449.25
Toyota Innova Crysta 2.8 GX AT BSIV,1390000,2137654.8
Honda Jazz VX,550000,424524.12
Maruti Ertiga VDI,700000,526742.8
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,800000,621391.6
BMW X1 sDrive20d M Sport,1075000,2421735.5
Hyundai i20 1.2 Spotz,640000,503234.47
Ambassador Grand 1500 DSZ BSIII,122000,148716.42
Ford EcoSport 1.5 Petrol Titanium BSIV,885000,1121506.1
Renault KWID RXT,350000,262919.3
Hyundai Grand i10 AT Asta,400000,373753.1
Maruti Wagon R LXI BS IV,196000,172761.56
Maruti A-Star Vxi,347000,211468.42
Maruti Ritz VDi,250000,228499.7
Maruti Ciaz 1.4 Alpha,810000,490421.78
Toyota Etios Liva G,515000,408114.16
Mahindra XUV500 W8 AWD,1000000,839977.2
Hyundai Accent Executive,225000,289131.88
Tata Nano CX,95000,157991.34
Hyundai Xcent 1.2 Kappa SX Option,525000,510526.03
Honda Jazz 1.2 VX i VTEC,675000,613184.0
Mahindra TUV 300 T6 Plus,750000,722142.7
Mahindra Verito Vibe 1.5 dCi D4,350000,328157.12
Tata Indigo eCS LX TDI BSIII,140000,289708.3
Chevrolet Spark 1.0 LT,95000,140503.05
Maruti Wagon R VXI BS IV,330000,295574.66
Chevrolet Spark 1.0 LT,130000,194629.08
Maruti Wagon R Stingray VXI,380000,284503.28
Renault KWID RXT,265000,230412.75
Hyundai i10 Magna 1.1L,385000,388495.25
Hyundai i20 1.2 Spotz,570000,540466.75
Honda BRV i-DTEC V MT,850000,715105.44
Hyundai Getz GLE,81000,105490.4
Renault KWID 1.0 RXT Optional,420000,418939.4
Maruti Swift Dzire VDI,360000,341870.88
Hyundai i20 Asta,210000,173237.9
Hyundai i20 Magna,290000,342571.75
Renault Captur 1.5 Diesel RXT,1265000,996958.3
Hyundai i20 1.4 Asta Option,700000,659952.7
Mahindra TUV 300 mHAWK100 T8,725000,718618.0
Ford Figo 1.2P Titanium Plus MT,550000,479052.9
Nissan Terrano XV 110 PS,525000,456442.9
Ford Figo Aspire 1.5 TDCi Ambiente,500000,678516.8
Chevrolet Enjoy 1.3 TCDi LS 7,420000,494960.0
Maruti Ritz Genus VDi,311000,199569.98
Hyundai i10 Magna 1.2 iTech SE,140000,158886.28
Nissan Micra Diesel XV,254999,216970.77
Maruti Wagon R VXI BS IV,400000,363885.97
Renault Triber RXZ BSIV,650000,478921.3
Hyundai Verna Xi (Petrol),160000,157025.72
Tata Indica V2 DLS TC,100000,122245.07
Maruti Swift Dzire Vdi BSIV,250000,217089.98
Ford Freestyle Titanium Petrol BSIV,400000,803890.3
Toyota Innova 2.5 VX (Diesel) 7 Seater,1050000,711685.2
Mahindra XUV500 W8 4WD,850000,821767.94
Hyundai Grand i10 Magna,445000,497756.12
Hyundai Santro Xing GLS,114999,130707.766
Maruti Swift VDI BSIV,195000,164304.98
Hyundai i20 Magna 1.2,550000,450281.78
Hyundai i10 Magna,262000,258340.19
Mercedes-Benz E-Class E250 Edition E,2700000,4009357.5
Nissan Sunny XL,350000,305853.3
Maruti Ertiga LXI,599000,383222.03
Volkswagen Vento Diesel Comfortline,260000,315270.78
Tata Indica V2 DLS,65000,136970.77
Ford Freestyle Titanium Diesel BSIV,725000,1003722.0
Maruti Swift Dzire VDI,800000,685492.56
Ford Fiesta Diesel Style,280000,326832.7
Hyundai i20 Magna 1.4 CRDi,550000,536765.44
Hyundai i10 Magna,280000,361055.38
Skoda Octavia Style Plus 2.0 TDI AT,2600000,3381832.2
Toyota Innova 2.5 VX 7 STR,550000,475727.5
Mahindra Xylo E8 ABS Airbag,600000,477335.12
Hyundai Verna 1.6 SX,465000,437454.75
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,615000,574271.2
Maruti Baleno Delta 1.3,590000,451257.25
Honda Civic ZX Diesel BSIV,2125000,1797386.8
Maruti Ertiga VXI,610000,387815.25
Mahindra Scorpio LX,484999,608821.94
Volvo S90 D4 Inscription BSIV,5500000,4450748.0
Hyundai Creta 1.6 CRDi SX,1050000,995952.4
Mahindra Bolero 2011-2019 Plus AC,525000,533475.94
Honda Jazz VX,550000,424524.12
Hyundai Elantra S,805000,1024862.0
Mahindra Bolero 2011-2019 SLE,570000,536906.75
Honda Amaze VX i-VTEC,450000,433727.44
Datsun RediGO T,270000,327083.94
Hyundai i20 1.2 Spotz,610000,551718.1
Maruti A-Star Vxi,300000,151752.4
Skoda Rapid 1.5 TDI Ambition BSIV,950000,950071.06
Tata Indica V2 DL,95000,147617.9
Maruti SX4 Vxi BSIV,260000,318892.72
Renault Duster 85PS Diesel RxL,484999,507985.38
Maruti Swift Dzire AMT ZDI Plus,875000,825499.1
Honda City i DTEC VX,760000,531269.6
Hyundai EON Magna Plus,190000,217235.7
Mahindra Bolero DI,150000,175321.98
Maruti Wagon R LXI,120000,100655.72
Mahindra Bolero DI BSIII,145000,189252.28
Renault Duster 85PS Diesel RxE,650000,591334.25
Hyundai Sonata 2.4 GDi MT,500000,813170.9
Chevrolet Sail 1.3 LS,250000,467205.8
Mahindra Quanto C4,403000,660346.75
Renault KWID 1.0 RXT 02 Anniversary Edition,350000,337890.06
Toyota Platinum Etios 1.4 GXD,780000,563721.94
Hyundai Grand i10 CRDi Sportz,610000,491144.47
Datsun GO Plus T VDC,590000,466712.8
Maruti Vitara Brezza ZDi Plus Dual Tone,950000,777102.25
Maruti Baleno Alpha 1.3,740000,775554.9
Tata Venture LX 7 Str,135000,356762.06
Maruti Celerio LXI,300000,234005.52
Mahindra XUV500 W11 Option BSIV,1500000,1430205.0
Ford Aspire Titanium Diesel BSIV,600000,734606.3
Hyundai Xcent 1.1 CRDi S,360000,395416.53
Skoda Superb LK 1.8 TSI AT,1864999,2804515.2
Hyundai i20 Magna 1.2,430000,395793.9
Maruti Swift Dzire VDI,450000,319113.38
Renault Captur 1.5 Diesel RXT,900000,824985.8
Tata Tiago Wizz 1.05 Revotorq,350000,508582.56
Mahindra TUV 300 T8,730000,581038.4
Tata Indigo CS eVX,300000,264914.53
Mahindra Renault Logan 1.5 DLE Diesel,125000,184401.38
Maruti Baleno Alpha 1.3,740000,621022.4
Maruti Swift Dzire VDI Optional,589000,687125.6
Renault KWID 1.0 RXT Optional,350000,316741.8
Ford Fiesta 1.4 Duratec EXI Limited Edition,142000,111454.58
Honda Amaze S i-Dtech,600000,650313.9
Jeep Compass 2.0 Limited Option,1325000,1875650.4
Mahindra Bolero 2011-2019 ZLX,600000,441917.94
Renault Pulse RxL,315000,288453.47
Tata Tiago 1.2 Revotron XT,475000,447770.5
Mahindra Scorpio Intelli Hybrid S6 Plus,880000,1005966.9
Toyota Yaris V BSIV,1000000,773917.06
Hyundai Grand i10 1.2 Kappa Sportz BSIV,500000,541585.1
Hyundai Grand i10 1.2 Kappa Asta,580000,536235.06
Tata Hexa XT,1282000,1385535.4
Mahindra Bolero 2011-2019 DI BSIII,350000,509666.28
Maruti Zen Estilo LX BSIV,200000,188625.67
Maruti 800 Std MPFi,45000,64343.004
Hyundai EON Era Plus,220000,217235.7
Chevrolet Beat Diesel LT,175000,248178.81
Tata Tigor 1.2 Revotron XZA,525000,624016.7
Mahindra Scorpio 1.99 S4 Plus,650000,686596.75
Volkswagen Ameo 1.5 TDI Highline Plus 16 AT,650000,1175263.5
Hyundai i20 Active 1.4 SX,600000,490036.97
Toyota Corolla Altis JS MT,1100000,797613.56
Tata Manza Club Class Quadrajet90 LS,250000,395434.6
Tata Indigo CR4,250000,310240.47
Mahindra Bolero Power Plus ZLX,740000,781769.4
Maruti Omni E MPI STD BS IV,220000,198599.19
Maruti Wagon R LXI,225000,151532.61
Mahindra Bolero B4,445000,546813.3
Skoda Rapid Ultima 1.6 TDI Elegance,295000,351110.7
Maruti Wagon R LXI CNG,211000,215252.27
Mahindra Scorpio VLS AT 2.2 mHAWK,600000,374624.25
Toyota Innova 2.5 G (Diesel) 7 Seater,905000,692908.44
Hyundai Grand i10 1.2 CRDi Asta,750000,729931.56
Renault Lodgy 85PS RxL,695000,793514.5
Hyundai EON Era Plus,180000,175500.36
Maruti Baleno Zeta 1.2,625000,525215.06
Tata Indigo eCS LE TDI BSIII,135000,193200.7
Maruti Zen Classic,58000,79359.59
Toyota Etios Liva 1.4 GD,411000,295420.03
Renault KWID 1.0 RXT BSIV,220000,356916.3
Toyota Glanza G CVT,800000,727202.75
Maruti 800 AC,42000,76155.35
Maruti Wagon R VXI Plus Optional,400000,352238.62
Maruti Wagon R VXI 1.2,365000,422658.3
Maruti SX4 Celebration Diesel,242000,262881.44
Datsun GO T BSIV,329000,354884.94
BMW 6 Series GT 630d Luxury Line,6000000,6423401.0
Hyundai Santro Magna BSIV,500000,479377.7
Honda City 2017-2020 GXi,200000,162409.34
Hyundai i20 1.4 Asta Option,670000,679744.4
Tata Aria Pride,337000,476313.8
Maruti Swift Dzire VDI,620000,585117.8
Skoda Rapid 1.5 TDI AT Style BSIV,850000,1034893.56
Honda City i DTEC V,600000,668311.2
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Honda Civic 1.8 V MT,220000,288615.25
Hyundai i20 1.2 Asta,220000,180594.22
Hyundai Verna CRDi SX,212000,220820.95
Mercedes-Benz GLA Class 200 CDI SPORT,2700000,2660467.5
Hyundai Grand i10 Magna,350000,422929.0
Maruti Ertiga SHVS VDI,875000,863273.9
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,650000,835261.56
Maruti Wagon R AX BSIII,100000,131505.44
Renault Duster 85PS Diesel RxL,570000,469770.22
Hyundai Grand i10 Sportz,486000,436365.2
Ambassador Classic 2000 DSZ AC PS,99000,102028.016
Maruti Wagon R LXI,55000,100931.16
Toyota Innova 2.5 G (Diesel) 8 Seater,1050000,604955.06
Mahindra Marazzo M8,1460000,1293313.4
Hyundai EON Era Plus,275000,263450.2
Hyundai EON Sportz,380000,332312.4
Honda CR-V 2.0L 2WD AT,125000,298861.22
Maruti Zen Estilo LXI BSIII,175000,169742.94
Toyota Innova Crysta 2.4 GX MT 8S BSIV,1650000,1475007.2
Maruti Swift Dzire AMT ZDI Plus,730000,707776.75
Maruti Wagon R AMT VXI,445000,511386.25
Hyundai Grand i10 1.2 Kappa Sportz BSIV,551000,541585.1
Maruti Swift VDI,380000,303748.34
Ford EcoSport 1.5 TDCi Titanium Plus BE BSIV,925000,920989.25
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Tata Tiago 1.05 Revotorq XZ WO Alloy,490000,462412.94
Maruti Wagon R LX Minor,85000,125416.6
Hyundai Getz GLS,65000,105002.28
Maruti Baleno Alpha 1.3,740000,775554.9
Hyundai EON D Lite Plus,140000,198378.44
Hyundai EON Era Plus,250000,216454.23
Tata Zest Quadrajet 1.3 75PS XE,280000,544696.94
Maruti Alto STD,85000,135626.81
Mahindra Bolero 2011-2019 SLE,375000,558409.8
Hyundai i20 Asta 1.4 CRDi,700000,568049.5
Tata Indica Vista TDI LX,350000,228715.89
Ford Figo 1.5D Titanium MT,580000,623855.1
Hyundai Verna 1.6 SX CRDI (O) AT,549000,842306.0
Volkswagen Polo 1.5 TDI Comfortline,695000,895344.5
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2064000,1466370.6
Tata Sumo EX TC,225000,153936.78
Jeep Compass 2.0 Longitude Option BSIV,1550000,1785712.4
Maruti Alto LXI,90000,89942.695
Maruti Ritz LDi,400000,470978.5
Toyota Etios VX,625000,543753.94
Toyota Camry 2.5 Hybrid,2000000,2124440.2
Hyundai EON Sportz,300000,274871.2
Volkswagen Vento Konekt Diesel Highline,575000,514590.56
Tata Indigo CS LX (TDI) BS III,180000,285271.72
Toyota Camry 2.5 Hybrid,2000000,2124440.2
Chevrolet Aveo U-VA 1.2,65000,128898.14
Tata Tigor 1.05 Revotorq XZ,597000,551569.6
Hyundai Xcent 1.2 VTVT E,525000,494678.78
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,415000,383674.4
Ford Fusion 1.4 TDCi Diesel,155000,183009.11
Maruti Wagon R VXI Minor,200000,172579.33
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Hyundai Verna 1.4 VTVT,550000,515192.1
Hyundai Xcent 1.2 VTVT SX Option,640000,523279.9
Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,675000,620873.25
Maruti Ertiga ZXI,599000,383768.12
Maruti Swift Ldi BSIII,290000,145716.05
Renault Duster 110PS Diesel RxZ,350000,341629.5
Tata New Safari DICOR 2.2 GX 4x2 BS IV,235000,405061.88
Hyundai Santa Fe 4x4 AT,1200000,1155752.4
Jaguar XF Diesel,2500000,5484107.0
Hyundai Accent CRDi,130000,104737.6
Maruti Ignis 1.2 Delta BSIV,480000,578686.94
Tata Zest Quadrajet 1.3 75PS XM,490000,539797.5
Mercedes-Benz E-Class E 250 Elegance,1190000,1242088.6
Maruti Alto 800 LXI,250000,246561.61
Mahindra KUV 100 G80 K8,650000,537973.25
Maruti Celerio ZXI,325000,255409.06
Hyundai Verna 1.6 VTVT S Option,760000,776919.56
Tata Indica V2 DLS TC,100000,142766.69
Honda Brio S MT,265000,306466.16
Honda WR-V i-VTEC VX,850000,620682.7
Mahindra TUV 300 Plus P4 BSIV,600000,1192482.9
Maruti Alto LX,170000,114468.64
Hyundai Creta 1.4 CRDi Base,957000,662488.56
Tata Indigo LX,120000,142736.0
Ford Endeavour 3.0L 4X4 AT,975000,907257.9
Hyundai Xcent 1.1 CRDi S,350000,458756.84
Maruti Swift Dzire AMT VXI,600000,605561.3
Maruti Eeco 5 Seater AC BSIV,392000,416705.62
Hyundai EON Era Plus,280000,255370.33
Maruti Alto 800 LXI,300000,205556.0
Volvo XC60 Inscription D5 BSIV,5500000,4420600.0
Hyundai Xcent 1.1 CRDi S Option,420000,354657.84
Ford EcoSport 1.5 TDCi Trend Plus BSIV,700000,746259.7
Maruti Swift VXI,400000,357169.4
Toyota Innova 2.5 GX (Diesel) 8 Seater,1151000,793910.7
Ford Endeavour 2.5L 4X2 MT,400000,280636.44
Ford Figo 1.2P Sports Edition MT,620000,513697.75
Maruti Alto LXI,90000,93088.68
Maruti Swift Dzire 1.2 Vxi BSIV,300000,209470.33
Toyota Camry 2.5 Hybrid,2000000,2124440.2
Ford Classic 1.6 Duratec Titanium,350000,347565.3
Hyundai i20 Magna 1.2,600000,477150.38
Hyundai Grand i10 AT Asta,465000,417845.53
Mahindra Bolero XL 10 Seater Non AC,300000,230077.25
Maruti Swift Dzire LDi,270000,255927.48
Mahindra Scorpio 1.99 S4,1000000,786969.2
Maruti Alto LXi BSIII,125000,67495.08
Tata Sumo SE Plus BSII,95000,130577.805
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Volvo V40 D3 R-Design,2475000,3347808.5
Tata Bolt Quadrajet XE,450000,563045.8
Maruti Alto K10 2010-2014 VXI,229999,193980.66
Hyundai Grand i10 Sportz,500000,408495.78
Maruti Ciaz Delta Automatic BSIV,1025000,1117012.6
Maruti Alto K10 LXI,135000,187187.14
Mahindra Bolero SLX,240000,206449.86
Hyundai Verna 1.4 CRDi,400000,337310.66
Volkswagen Polo 2015-2019 1.0 MPI Trendline,560000,513239.03
Hyundai i20 Asta 1.2,600000,358823.34
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,690000,703230.75
Renault Duster 110PS Diesel RxL,500000,341177.8
Mahindra Scorpio S10 7 Seater,1100000,876668.5
Maruti Swift AMT ZXI,650000,691759.8
Tata Indica Vista Terra Quadrajet 1.3L,111000,190107.83
Mahindra Scorpio 1.99 S10 4WD,950000,774149.8
Maruti Vitara Brezza ZDi,750000,642514.75
Honda WR-V i-DTEC VX,885000,889720.5
Renault KWID RXT,260000,245929.64
Hyundai Grand i10 Nios Sportz,775000,734884.06
Renault Duster 110PS Diesel RxL,600000,568171.1
Mahindra Scorpio 1.99 S10,900000,619988.2
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,800000,605275.25
Ford EcoSport 1.5 TDCi Trend Plus BSIV,551000,557631.8
Maruti Wagon R VXI BS IV,229999,323343.9
Mahindra XUV300 W6 Diesel BSIV,950000,1214198.0
Hyundai i20 Asta Option 1.2,495000,415985.75
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,600000,865728.06
Mahindra Scorpio VLX 2WD AIRBAG BSIII,550000,470961.16
Tata Indica V2 DL BSIII,75000,214686.53
Maruti Ertiga VDI,600000,432086.72
Datsun RediGO A,270000,360071.56
Maruti Alto LXi BSIII,140000,98382.86
Tata Indigo LS,90177,143374.89
Maruti Swift AMT VVT VXI,650000,626029.8
Volvo V40 D3 R-Design,2475000,3347808.5
Chevrolet Optra Magnum 2.0 LS,160000,208904.86
Maruti Ignis 1.2 Delta BSIV,500000,566101.5
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,610000,568184.7
Hyundai i10 Magna 1.1L,420000,365291.3
Mahindra Scorpio S10 7 Seater,950000,761556.3
Mahindra XUV500 W10 2WD,1350000,1034058.06
Maruti Alto LXi BSIII,160000,129181.89
Honda BRV i-DTEC V MT,1100000,982992.7
Hyundai Grand i10 1.2 Kappa Asta,500000,494307.1
Mahindra XUV500 W11 Option BSIV,1700000,1549340.8
Maruti Swift Dzire VXI 1.2,730000,630702.4
Ford Fiesta EXi 1.4 TDCi Ltd,275000,210861.92
Chevrolet Aveo U-VA 1.2 LS,125000,196023.14
Mercedes-Benz S-Class S 350 CDI,5850000,5968699.0
Honda City V MT,550000,407533.34
Ford Figo Aspire 1.5 TDCi Trend,640000,830350.56
Mahindra KUV 100 mFALCON D75 K2 Plus,360000,539523.1
BMW 3 Series 320d Luxury Plus,1300000,1330238.5
Chevrolet Spark 1.0 LT,130000,180659.56
Chevrolet Tavera B1-10 seats BSII,295000,399510.1
Tata Nexon 1.2 Revotron XE,600000,742961.56
Chevrolet Spark 1.0 LT,125000,197751.34
Datsun RediGO S,235000,287428.25
Maruti Wagon R LXI,225000,151532.61
Hyundai EON D Lite Plus,350000,305264.25
Hyundai Verna CRDi SX ABS,280000,212738.27
Mahindra XUV500 W10 2WD,1625000,1185864.6
Maruti Swift VDI Optional,600000,508856.78
Hyundai i20 2015-2017 Sportz 1.2,675000,522022.9
Hyundai Creta 1.6 CRDi AT S Plus,1143000,1466019.1
Maruti Swift Dzire ZDI,740000,672565.2
Maruti Baleno Alpha,600000,407223.6
Mahindra Bolero 2011-2019 ZLX BSIII,451000,434675.22
Chevrolet Sail Hatchback Petrol LS ABS,120000,295557.47
Skoda Rapid 1.6 TDI Elegance,425000,381022.4
Maruti Omni E MPI STD BS IV,260000,243993.47
Maruti Wagon R VXI BS IV,375000,336063.78
Hyundai Verna 1.6 SX,522000,500750.84
Maruti 800 AC BSIII,60000,92165.836
Tata Tiago 1.2 Revotron XE,300000,348506.47
Nissan Terrano XL D Option,495000,582629.75
Skoda Fabia Scout 1.2 TDI,190000,260571.3
Hyundai Accent GLE,80500,140674.78
Hyundai Santro Era,425000,467980.34
Maruti Celerio ZXI,420000,464907.7
Hyundai Grand i10 Asta,434999,408323.2
Tata Tigor 1.2 Revotron XZ,550000,547002.0
Maruti Eeco CNG HTR 5-STR,330000,318170.3
Ford Figo Diesel LXI,135000,216148.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,738759.3
Toyota Qualis FS B3,229999,244918.06
Maruti Alto K10 VXI AGS,350000,320580.84
Tata Tiago 1.05 Revotorq XM,360000,548083.7
Honda Civic 1.8 V AT,250000,384841.2
Mahindra Logan Petrol 1.4 GLE,200000,169418.25
Mahindra Bolero 2011-2019 ZLX,600000,470149.12
Toyota Innova 2.5 G4 Diesel 8-seater,650000,433397.47
Maruti Wagon R VXI BS IV,409999,354702.0
Maruti Wagon R LXI,150000,109812.875
